Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
Uzbekistan,UZB,1997,,,,623.0026524,66.626,10.89999962
St. Vincent and the Grenadines,VCT,1997,,,,3223.226285,70.731,20.67200089
"Venezuela, RB",VEN,1997,,,,3758.844934,71.596,11.15999985
British Virgin Islands,VGB,1997,,,,,,
Virgin Islands (U.S.),VIR,1997,,,,,76.00253659,9.331999779
Vietnam,VNM,1997,,,,348.0173981,72.399,2.869999886
Vanuatu,VUT,1997,,,,1462.890229,66.66,4.619999886
Samoa,WSM,1997,,,,1659.085896,67.764,3.696000099
Kosovo,XKX,1997,,,,,68.85121951,
"Yemen, Rep.",YEM,1997,,,,428.06081,59.415,10.11900043
South Africa,ZAF,1997,,,,3549.579815,59.489,30.16399956
Zambia,ZMB,1997,,,,448.3702068,43.461,13.59300041
Zimbabwe,ZWE,1997,,,,731.9483797,47.661,6.929999828
Aruba,ABW,1998,,,,19078.34319,73.7,
Afghanistan,AFG,1998,,,,,54.906,11.47200012
Angola,AGO,1998,,,,423.5936602,45.763,3.818000078
Albania,ALB,1998,,,,813.7902636,73.208,16.51600075
Andorra,AND,1998,,,,18894.5215,,
United Arab Emirates,ARE,1998,,,,26899.60177,73.883,2.092999935
Argentina,ARG,1998,50.7,,,8289.505729,73.213,12.64999962
Armenia,ARM,1998,,,,609.1724375,70.434,9.399999619
American Samoa,ASM,1998,,,,,,
Antigua and Barbuda,ATG,1998,,,,9940.191639,73.465,
Australia,AUS,1998,,,,21318.96417,78.63170732,7.676000118
Austria,AUT,1998,,,,27361.87511,77.67073171,5.522999763
Azerbaijan,AZE,1998,,,,561.9070354,66.207,10
Burundi,BDI,1998,42.3,,,144.493064,47.708,1.856999993
Belgium,BEL,1998,,,,25338.44329,77.47317073,9.322999954
Benin,BEN,1998,,,,379.442354,55.139,0.987999976
Burkina Faso,BFA,1998,49.9,,,255.7182334,49.914,2.440000057
Bangladesh,BGD,1998,,,,407.4291862,64.25,2.862999916
Bulgaria,BGR,1998,,,,1820.405094,71.06097561,12.19999981
Bahrain,BHR,1998,,,,10076.22062,74.033,1.279000044
"Bahamas, The",BHS,1998,,,,23514.42031,71.786,7.650000095
Bosnia and Herzegovina,BIH,1998,,,,1102.390983,73.569,23.73800087
Belarus,BLR,1998,32,,,1511.770053,68.40731707,14
Belize,BLZ,1998,54.9,,,2992.444754,68.734,14.31000042
Bermuda,BMU,1998,,,,51371.74081,,
Bolivia,BOL,1998,,,,1049.499374,61.204,2.869999886
Brazil,BRA,1998,59.6,,,5087.152221,69.419,9.423000336
Barbados,BRB,1998,,,,10459.3648,76.68,12.39999962
Brunei Darussalam,BRN,1998,,,,12693.79098,72.265,5.717000008
Bhutan,BTN,1998,,,,667.9136238,59.089,1.399999976
Botswana,BWA,1998,,,,3039.970731,51.947,20.86000061
Central African Republic,CAF,1998,,,,278.3313409,44.857,3.927000046
Canada,CAN,1998,33.2,,,20952.06946,78.63414634,8.277999878
Switzerland,CHE,1998,,,,41497.20261,79.32439024,3.596999884
Channel Islands,CHI,1998,,,,40585.38258,78.406,8.18900013
Chile,CHL,1998,55.5,,,5446.580613,75.813,7.30700016
China,CHN,1998,,,,828.5804793,70.737,3.243000031
Cote d'Ivoire,CIV,1998,39,,,809.0126883,50.242,4.099999905
Cameroon,CMR,1998,,,,720.7969746,50.885,7.787000179
"Congo, Dem. Rep.",COD,1998,,,,138.5863064,49.233,2.865999937
"Congo, Rep.",COG,1998,,,,660.4723724,51.899,19.85199928
Colombia,COL,1998,,,,2566.02406,72.264,15
Comoros,COM,1998,,,,718.1170893,59.294,4.535999775
Cabo Verde,CPV,1998,,,,1265.194783,67.512,10.64999962
Costa Rica,CRI,1998,45.7,,,3579.865884,77.124,5.327000141
Cuba,CUB,1998,,,,2331.465648,76.23,6.230000019
Curacao,CUW,1998,,,,,,
Cayman Islands,CYM,1998,,,,,,
Cyprus,CYP,1998,,,,15092.82625,77.738,5.212999821
Czech Republic,CZE,1998,,,,6458.904501,74.51463415,5.903999805
Germany,DEU,1998,28.3,,,27289.05936,77.47560976,9.788000107
Djibouti,DJI,1998,,,,755.7616936,56.998,10.67399979
Dominica,DMA,1998,,,,4593.714495,,
Denmark,DNK,1998,,,,33368.14242,76.13902439,5.039000034
Dominican Republic,DOM,1998,,,,2638.34948,68.925,6.399000168
Algeria,DZA,1998,,,,1596.003714,69.745,26.80200005
Ecuador,ECU,1998,,,,2293.889735,72.075,4.769000053
"Egypt, Arab Rep.",EGY,1998,,,,1281.39672,68.051,8.029999733
Euro area,EMU,1998,,,,22380.50679,77.79717888,11.20046951
Eritrea,ERI,1998,,,,337.8876643,54.137,5.407999992
Spain,ESP,1998,,,,15394.35146,78.66585366,18.67399979
Estonia,EST,1998,,,,4087.503306,69.35853659,9.510000229
Ethiopia,ETH,1998,,,,125.0761411,50.835,3.552000046
Finland,FIN,1998,,,,26009.26949,77.09073171,13.21399975
Fiji,FJI,1998,,,,2070.574624,65.36,3.905999899
France,FRA,1998,,,,24974.2722,78.60487805,12.07499981
Faroe Islands,FRO,1998,,,,24034.24681,78.02682927,
"Micronesia, Fed. Sts.",FSM,1998,,,,2022.707194,64.298,
Gabon,GAB,1998,,,,3831.780668,59.066,17.45700073
United Kingdom,GBR,1998,,,,28214.27436,77.1902439,6.203000069
Georgia,GEO,1998,41.3,,,851.5157446,69.654,14.52999973
Ghana,GHA,1998,40.1,,,407.5233036,57.045,8.199999809
Gibraltar,GIB,1998,,,,,,
Guinea,GIN,1998,,,,456.4910353,51.456,4.473999977
"Gambia, The",GMB,1998,48.5,,,678.6756302,55.133,9.380000114
Guinea-Bissau,GNB,1998,,,,178.8485197,49.642,2.657999992
Equatorial Guinea,GNQ,1998,,,,663.729505,52.538,6.71999979
Greece,GRC,1998,,,,13472.13764,77.83902439,10.83899975
Grenada,GRD,1998,,,,4370.703998,72.226,
Greenland,GRL,1998,,,,20496.66137,66.15707317,
Guatemala,GTM,1998,,,,1755.849582,66.817,2.744999886
Guam,GUM,1998,,,,,74.283,7.739999771
Guyana,GUY,1998,44.6,,,951.9124771,64.705,11.84599972
"Hong Kong SAR, China",HKG,1998,,,,25808.97095,80.13170732,4.579999924
Honduras,HND,1998,57.4,,,1023.460569,70.041,4.019999981
Croatia,HRV,1998,,,,5619.200373,72.31707317,11.3920002
Haiti,HTI,1998,,,,455.5418961,56.648,7.157999992
Hungary,HUN,1998,,,,4744.212264,70.55780488,8.925000191
Indonesia,IDN,1998,31.1,,,463.9481695,65.244,5.460000038
Isle of Man,IMN,1998,,,,18447.99714,,
India,IND,1998,,,,413.2989342,61.669,5.631000042
Not classified,INX,1998,,,,,,
Ireland,IRL,1998,,,,24263.2448,76.1804878,7.698999882
"Iran, Islamic Rep.",IRN,1998,44.1,,,1723.835367,69.471,10.21199989
Iraq,IRQ,1998,,,,,69.06,9.008999825
Iceland,ISL,1998,,,,30995.02968,79.60243902,3.069000006
Israel,ISR,1998,,,,19415.98507,78.14878049,10.7489996
Italy,ITA,1998,36.7,,,22318.1373,78.97560976,12.11900043
Jamaica,JAM,1998,,,,3359.005841,74.164,15.5
Jordan,JOR,1998,,,,1622.855464,71.386,13.66399956
Japan,JPN,1998,,,,31902.7671,80.50146341,4.099999905
Kazakhstan,KAZ,1998,,,,1468.701798,64.56097561,13.13000011
Kenya,KEN,1998,,,,465.909801,51.448,2.838000059
Kyrgyz Republic,KGZ,1998,46.4,,,345.1381316,67.05121951,8.899999619
Cambodia,KHM,1998,,,,268.9904186,56.862,0.940999985
Kiribati,KIR,1998,,,,801.1040397,62.509,
St. Kitts and Nevis,KNA,1998,,,,8867.382662,,
"Korea, Rep.",KOR,1998,,,,8281.699982,75.00487805,6.962999821
Kuwait,KWT,1998,,,,14166.1796,73.004,0.699999988
Lao PDR,LAO,1998,,,,248.8390431,57.637,2.187000036
Lebanon,LBN,1998,,,,4669.577803,73.528,8.49600029
Liberia,LBR,1998,,,,,50.657,2.257999897
Libya,LBY,1998,,,,5243.590481,70.522,18.97699928
St. Lucia,LCA,1998,,,,5733.901931,72.958,21.60000038
Liechtenstein,LIE,1998,,,,76745.42233,77.74634146,
Sri Lanka,LKA,1998,,,,850.8114206,69.845,9.170000076
Lesotho,LSO,1998,,,,464.8063925,51.034,37.0019989
Lithuania,LTU,1998,,,,3166.895648,71.2195122,13.71100044
Luxembourg,LUX,1998,,,,47584.46439,77.01707317,2.763000011
Latvia,LVA,1998,,,,2965.073007,69.01219512,14.46399975
"Macao SAR, China",MAC,1998,,,,16460.21462,79.872,4.599999905
St. Martin (French part),MAF,1998,,,,,76.57073171,
Morocco,MAR,1998,39.5,,,1472.38562,67.86,13.85000038
Monaco,MCO,1998,,,,92995.90636,,
Moldova,MDA,1998,39.5,,,578.9097663,66.752,10
Madagascar,MDG,1998,,,,297.2536718,57.028,5.758999825
Maldives,MDV,1998,,,,2011.869392,68.501,1.427000046
Mexico,MEX,1998,53.4,,,5481.181497,73.625,3.572999954
Marshall Islands,MHL,1998,,,,2229.712447,,
North Macedonia,MKD,1998,,,,1866.85009,72.795,34.5
Mali,MLI,1998,,,,281.8726309,47.103,3.911999941
Malta,MLT,1998,,,,10183.67599,77.58780488,6.639999866
Myanmar,MMR,1998,,,,,59.422,0.782999992
Montenegro,MNE,1998,,,,,73.416,30.38299942
Mongolia,MNG,1998,30.3,,,477.3347341,62.063,6.111000061
Northern Mariana Islands,MNP,1998,,,,,,
Mozambique,MOZ,1998,,,,333.8426027,48.194,2.737999916
Mauritania,MRT,1998,,,,814.1706614,60.593,9.826000214
Mauritius,MUS,1998,,,,3593.234081,70.60731707,9.343000412
Malawi,MWI,1998,,,,165.8953935,45.285,5.899000168
Malaysia,MYS,1998,,,,3263.33385,72.257,3.200000048
Namibia,NAM,1998,,,,2209.772147,54.462,22.99699974
New Caledonia,NCL,1998,,,,15387.86958,74.37560976,17.5
Niger,NER,1998,,,,248.9209554,48.627,1.452999949
Nigeria,NGA,1998,,,,469.4305648,45.994,3.757999897
Nicaragua,NIC,1998,54.4,,,943.9218956,68.667,7.480999947
Netherlands,NLD,1998,,,,27885.80838,77.88292683,4.394000053
Norway,NOR,1998,,,,34788.35985,78.32926829,3.736999989
Nepal,NPL,1998,,,,210.6114878,60.884,1.822000027
Nauru,NRU,1998,,,,,,
New Zealand,NZL,1998,,,,14738.44557,78.08536585,7.717999935
Oman,OMN,1998,,,,6254.983965,71.197,5.763999939
Pakistan,PAK,1998,33.1,,,461.2167361,62.303,0.620999992
Panama,PAN,1998,57.5,,,3974.667035,74.694,3.700000048
Peru,PER,1998,56.1,,,2163.120031,70.274,5.698999882
Philippines,PHL,1998,,,,966.989169,68.675,3.674000025
Palau,PLW,1998,,,,,,
Papua New Guinea,PNG,1998,,,,678.8972756,58.828,2.895999908
Poland,POL,1998,,,,4510.413117,72.99756098,9.93500042
Puerto Rico,PRI,1998,,,,14304.40499,75.00729268,13.46000004
"Korea, Dem. People's Rep.",PRK,1998,,,,,64.493,2.944000006
Portugal,PRT,1998,,,,12199.20639,75.71219512,4.65199995
Paraguay,PRY,1998,,,,1812.994022,70.087,9.251999855
West Bank and Gaza,PSE,1998,,,,1465.046057,70.56,10.59500027
French Polynesia,PYF,1998,,,,16302.46058,71.58,11.3920002
Qatar,QAT,1998,,,,18593.54892,77.19,2.144000053
Romania,ROU,1998,,,,1852.467309,69.80731707,5.629000187
Russian Federation,RUS,1998,38.1,,,1834.861843,67.0297561,13.26099968
Rwanda,RWA,1998,,,,285.7101918,43.686,0.648000002
Saudi Arabia,SAU,1998,,,,7419.160019,72.06,4.699999809
Sudan,SDN,1998,,,,355.1524309,57.73,15.38399982
Senegal,SEN,1998,,,,681.2600726,57.376,5.580999851
Singapore,SGP,1998,,,,21829.29987,77.3,3.410000086
Solomon Islands,SLB,1998,,,,1206.0032,66.665,2.066999912
Sierra Leone,SLE,1998,,,,153.458527,37.98,3.391000032
El Salvador,SLV,1998,54.5,,,1886.35964,68.284,7.099999905
San Marino,SMR,1998,,,,,,
Somalia,SOM,1998,,,,,49.754,11.7159996
Serbia,SRB,1998,,,,2571.17271,,13.69999981
South Sudan,SSD,1998,,,,,48.333,12.66399956
Sao Tome and Principe,STP,1998,,,,,60.159,14.35299969
Suriname,SUR,1998,,,,2415.77884,67.768,10.63000011
Slovak Republic,SVK,1998,,,,5538.616465,72.55121951,12.18700027
Slovenia,SVN,1998,,,,11175.7711,74.80731707,7.388999939
Sweden,SWE,1998,,,,30596.5272,79.33902439,8.940999985
Eswatini,SWZ,1998,,,,1609.220662,51.498,23.10400009
Sint Maarten (Dutch part),SXM,1998,,,,,,
Seychelles,SYC,1998,,,,7715.918147,71.74634146,
Syrian Arab Republic,SYR,1998,,,,974.4387618,72.664,7.459000111
Turks and Caicos Islands,TCA,1998,,,,,,
Chad,TCD,1998,,,,224.553884,47.61,0.924000025
Togo,TGO,1998,,,,342.658274,53.722,4.425000191
Thailand,THA,1998,41.5,,,1845.82887,70.348,3.404000044
Tajikistan,TJK,1998,,,,219.0404999,60.379,16.5
Turkmenistan,TKM,1998,40.8,,,590.393217,63.237,12.19999981
Timor-Leste,TLS,1998,,,,,57.011,3.292000055
Tonga,TON,1998,,,,1944.585264,69.535,2.875999928
Trinidad and Tobago,TTO,1998,,,,4790.138924,69.011,3.529000044
Tunisia,TUN,1998,,,,2292.712947,72.608,15.52799988
Turkey,TUR,1998,,,,4496.49682,68.807,6.888000011
Tuvalu,TUV,1998,,,,1367.084534,,
Tanzania,TZA,1998,,,,395.5326846,49.809,3.200000048
Uganda,UGA,1998,,,,295.405358,44.685,2.25
Ukraine,UKR,1998,,,,835.2509542,68.37487805,11.31999969
Uruguay,URY,1998,43.8,,,7713.618771,74.309,9.362000465
United States,USA,1998,,,,32853.67698,76.5804878,4.510000229
Uzbekistan,UZB,1998,44.7,,,623.2161328,66.782,13.30000019
St. Vincent and the Grenadines,VCT,1998,,,,3465.829184,70.738,20.75799942
"Venezuela, RB",VEN,1998,49.8,,,3921.718979,71.756,11.14999962
British Virgin Islands,VGB,1998,,,,,,
Virgin Islands (U.S.),VIR,1998,,,,,76.23697561,9.157999992
Vietnam,VNM,1998,35.4,,,348.3243262,72.617,2.289999962
Vanuatu,VUT,1998,,,,1473.710174,66.899,4.616000175
Samoa,WSM,1998,,,,1559.147665,68.067,3.986999989
Kosovo,XKX,1998,,,,,68.95121951,
"Yemen, Rep.",YEM,1998,35,,,384.4998469,59.782,10.74100018
South Africa,ZAF,1998,,,,3154.020777,58.315,30.15399933
Zambia,ZMB,1998,49.1,,,358.5558862,43.413,12
Zimbabwe,ZWE,1998,,,,544.9841629,46.466,6.426000118
Aruba,ABW,1999,,,,19356.20339,73.738,
Afghanistan,AFG,1999,,,,,55.376,11.54699993
Angola,AGO,1999,,,,387.784316,46.093,3.849999905
Albania,ALB,1999,,,,1033.241693,73.587,16.61100006
Andorra,AND,1999,,,,19261.7105,,
United Arab Emirates,ARE,1999,,,,28470.83786,74.106,2.243000031
Argentina,ARG,1999,49.8,,,7774.736203,73.396,14.05000019
Armenia,ARM,1999,36.2,,,597.4325147,70.944,11.19999981
American Samoa,ASM,1999,,,,,,
Antigua and Barbuda,ATG,1999,,,,10260.58502,73.705,
Australia,AUS,1999,,,,20533.03506,78.93170732,6.872000217
Austria,AUT,1999,,,,27174.29716,77.87560976,4.697999954
Azerbaijan,AZE,1999,,,,573.8932966,66.491,10.89999962
Burundi,BDI,1999,,,,128.9390833,48.339,1.89199996
Belgium,BEL,1999,,,,25244.27505,77.6195122,8.649000168
Benin,BEN,1999,,,,551.6193869,55.218,0.91900003
Burkina Faso,BFA,1999,,,,298.228174,50.168,2.523999929
Bangladesh,BGD,1999,,,,409.5431969,64.881,3.085000038
Bulgaria,BGR,1999,,,,1659.718346,71.41219512,14.10000038
Bahrain,BHR,1999,,,,10401.54581,74.239,1.674999952
"Bahamas, The",BHS,1999,,,,26130.10182,71.858,7.449999809
Bosnia and Herzegovina,BIH,1999,,,,1251.747261,74.05,24.76000023
Belarus,BLR,1999,31.7,,,1210.61172,67.90731707,12.80000019
Belize,BLZ,1999,53.3,,,3065.979673,68.734,12.84000015
Bermuda,BMU,1999,,,,54245.45974,,
Bolivia,BOL,1999,58.1,,,1003.392231,61.835,2.911000013
Brazil,BRA,1999,59,,,3478.37273,69.769,10.20800018
Barbados,BRB,1999,,,,10914.44367,76.933,10.60999966
Brunei Darussalam,BRN,1999,,,,14101.34576,72.538,5.809999943
Bhutan,BTN,1999,,,,725.1247411,59.974,1.399999976
Botswana,BWA,1999,,,,3405.812598,51.214,18.34900093
Central African Republic,CAF,1999,,,,280.908819,44.461,3.97300005
Canada,CAN,1999,,,,22238.66454,78.88536585,7.583000183
Switzerland,CHE,1999,,,,40581.30705,79.5804878,3.144999981
Channel Islands,CHI,1999,,,,42443.43233,78.742,8.256999969
Chile,CHL,1999,,,,4957.777884,76.092,11.15799999
China,CHN,1999,38.7,,,873.2870617,71.063,3.252000093
Cote d'Ivoire,CIV,1999,,,,771.968406,49.891,4.334000111
Cameroon,CMR,1999,,,,740.9965643,50.878,7.735000134
"Congo, Dem. Rep.",COD,1999,,,,102.5979776,49.557,2.898999929
"Congo, Rep.",COG,1999,,,,774.7116899,51.925,19.96100044
Colombia,COL,1999,58.7,,,2209.93148,72.619,20.05999947
Comoros,COM,1999,,,,723.1850928,59.388,4.580999851
Cabo Verde,CPV,1999,,,,1408.999608,68.041,10.7159996
Costa Rica,CRI,1999,47.7,,,3653.552719,77.293,5.894999981
Cuba,CUB,1999,,,,2558.904794,76.475,6.260000229
Curacao,CUW,1999,,,,,,
Cayman Islands,CYM,1999,,,,,,
Cyprus,CYP,1999,,,,15287.91913,77.875,5.699999809
Czech Republic,CZE,1999,,,,6307.698004,74.66829268,8.48900032
Germany,DEU,1999,,,,26725.91522,77.72682927,8.854999542
Djibouti,DJI,1999,,,,765.856135,56.992,10.74699974
Dominica,DMA,1999,,,,4750.612157,,
Denmark,DNK,1999,,,,33440.79481,76.34146341,5.140999794
Dominican Republic,DOM,1999,,,,2653.344012,69.175,6.452000141
Algeria,DZA,1999,,,,1588.347503,70.183,28.36499977
Ecuador,ECU,1999,58.6,,,1578.933536,72.425,4.81799984
"Egypt, Arab Rep.",EGY,1999,32.8,,,1343.551963,68.357,7.949999809
Euro area,EMU,1999,,,,22213.18128,78.02123653,10.43940426
Eritrea,ERI,1999,,,,307.9108725,54.707,5.460999966
Spain,ESP,1999,,,,15715.33227,78.71707317,15.47599983
Estonia,EST,1999,,,,4144.630817,70.06341463,11.57299995
Ethiopia,ETH,1999,30,,,119.684067,51.366,3.713999987
Finland,FIN,1999,,,,26177.34798,77.29121951,11.69299984
Fiji,FJI,1999,,,,2408.735921,65.512,3.947000027
France,FRA,1999,,,,24673.19897,78.75609756,11.98099995
Faroe Islands,FRO,1999,,,,24125.25588,78.2804878,
"Micronesia, Fed. Sts.",FSM,1999,,,,2042.479658,64.413,
Gabon,GAB,1999,,,,3888.898927,58.646,17.47100067
United Kingdom,GBR,1999,37,,,28669.53969,77.3902439,6.043000221
Georgia,GEO,1999,40.1,,,673.5378927,69.756,13.80000019
Ghana,GHA,1999,,,,410.3342297,56.972,10.10000038
Gibraltar,GIB,1999,,,,,,
Guinea,GIN,1999,,,,429.719768,51.295,4.518000126
"Gambia, The",GMB,1999,,,,637.9315702,55.547,9.446000099
Guinea-Bissau,GNB,1999,,,,190.6726301,49.999,2.697000027
Equatorial Guinea,GNQ,1999,,,,1067.634779,52.93,6.778999805
Greece,GRC,1999,,,,13245.18946,77.98780488,11.85299969
Grenada,GRD,1999,,,,4705.652241,72.455,
Greenland,GRL,1999,,,,20170.43842,66.40341463,
Guatemala,GTM,1999,,,,1619.510736,67.351,2.779000044
Guam,GUM,1999,,,,,74.646,13.94999981
Guyana,GUY,1999,,,,926.7428086,64.964,11.87899971
"Hong Kong SAR, China",HKG,1999,,,,25091.6666,80.38292683,6.25
Honduras,HND,1999,55.4,,,1002.715198,70.378,3.849999905
Croatia,HRV,1999,,,,5185.584437,72.64195122,13.55900002
Haiti,HTI,1999,,,,499.3037489,56.891,7.199999809
Hungary,HUN,1999,,,,4793.478522,70.67707317,6.928999901
Indonesia,IDN,1999,31.1,,,671.0986161,65.513,6.300000191
Isle of Man,IMN,1999,,,,20624.27674,,
India,IND,1999,,,,441.9987596,62.093,5.684999943
Not classified,INX,1999,,,,,,
Ireland,IRL,1999,,,,26284.34198,76.08292683,5.803999901
"Iran, Islamic Rep.",IRN,1999,,,,1756.896667,69.813,10.86699963
Iraq,IRQ,1999,,,,,69.108,9.07199955
Iceland,ISL,1999,,,,32343.99159,79.35121951,2.177999973
Israel,ISR,1999,,,,19120.25065,78.65853659,11.18299961
Italy,ITA,1999,,,,21997.62432,79.42439024,11.68999958
Jamaica,JAM,1999,44.1,,,3362.200664,74.152,15.73999977
Jordan,JOR,1999,,,,1642.351331,71.556,13.73499966
Japan,JPN,1999,,,,36026.55608,80.57073171,4.699999809
Kazakhstan,KAZ,1999,,,,1130.113592,65.5195122,13.46000004
Kenya,KEN,1999,,,,414.6793898,51.059,2.875999928
Kyrgyz Republic,KGZ,1999,,,,258.0492288,68.65609756,8.399999619
Cambodia,KHM,1999,,,,295.9033277,57.604,1.021999955
Kiribati,KIR,1999,,,,831.9946255,62.829,
St. Kitts and Nevis,KNA,1999,,,,9322.626714,,
"Korea, Rep.",KOR,1999,,,,10672.41793,75.4097561,6.342000008
Kuwait,KWT,1999,,,,15435.17859,73.074,0.699999988
Lao PDR,LAO,1999,,,,277.8098415,58.225,2.094000101
Lebanon,LBN,1999,,,,4640.379461,74.017,8.440999985
Liberia,LBR,1999,,,,,51.234,2.288000107
Libya,LBY,1999,,,,6819.033114,70.684,19.06999969
St. Lucia,LCA,1999,,,,5947.623161,73.144,18.09000015
Liechtenstein,LIE,1999,,,,81297.14349,79.1097561,
Sri Lanka,LKA,1999,,,,838.8838674,70.503,8.880000114
Lesotho,LSO,1999,,,,451.9271579,49.328,36.22600174
Lithuania,LTU,1999,,,,3113.546428,71.57073171,13.38799953
Luxembourg,LUX,1999,,,,51654.4028,77.77073171,2.390000105
Latvia,LVA,1999,,,,3144.991127,69.74292683,13.78999996
"Macao SAR, China",MAC,1999,,,,15513.46901,80.15,6.300000191
St. Martin (French part),MAF,1999,,,,,76.77073171,
Morocco,MAR,1999,,,,1447.968739,68.245,13.93999958
Monaco,MCO,1999,,,,91257.67202,,
Moldova,MDA,1999,42.6,,,399.6207703,66.852,11.14000034
Madagascar,MDG,1999,38.6,,,279.9213415,57.782,5.824999809
Maldives,MDV,1999,,,,2154.228846,69.348,1.700999975
Mexico,MEX,1999,,,,6157.192475,73.988,2.487999916
Marshall Islands,MHL,1999,,,,2267.344267,67.50487805,
North Macedonia,MKD,1999,,,,1908.592601,73.038,32.40000153
Mali,MLI,1999,,,,323.1686388,47.515,4.612999916
Malta,MLT,1999,,,,10648.9889,77.5,6.717000008
Myanmar,MMR,1999,,,,,59.744,0.799000025
Montenegro,MNE,1999,,,,,73.287,30.53000069
Mongolia,MNG,1999,,,,444.9951451,62.446,6.163000107
Northern Mariana Islands,MNP,1999,,,,,,
Mozambique,MOZ,1999,,,,341.4809152,48.572,2.812999964
Mauritania,MRT,1999,,,,775.2717114,60.643,9.894000053
Mauritius,MUS,1999,,,,3695.934909,70.96097561,9.331000328
Malawi,MWI,1999,,,,163.6142468,45.136,5.951000214
Malaysia,MYS,1999,,,,3492.669354,72.418,3.430000067
Namibia,NAM,1999,,,,2165.113225,53.231,21.69799995
New Caledonia,NCL,1999,,,,14611.8328,73.87560976,17.66900063
Niger,NER,1999,,,,230.6392969,49.279,1.481999993
Nigeria,NGA,1999,,,,497.8415405,46.103,3.792999983
Nicaragua,NIC,1999,,,,972.8869884,69.1,7.546000004
Netherlands,NLD,1999,28.1,,,28263.09671,77.83658537,3.622999907
Norway,NOR,1999,,,,36371.05095,78.28292683,3.246999979
Nepal,NPL,1999,,,,214.106767,61.6,1.850000024
Nauru,NRU,1999,,,,,,
New Zealand,NZL,1999,,,,15322.22383,77.8902439,7.022999763
Oman,OMN,1999,,,,6967.102921,71.664,5.664999962
Pakistan,PAK,1999,,,,454.2761254,62.564,0.633000016
Panama,PAN,1999,56.5,,,4082.615957,74.881,3.744999886
Peru,PER,1999,56.3,,,1924.486567,70.7,5.757999897
Philippines,PHL,1999,,,,1087.378156,68.744,3.714999914
Palau,PLW,1999,,,,,,
Papua New Guinea,PNG,1999,,,,608.2820627,59.049,2.934999943
Poland,POL,1999,,,,4389.976415,73.04390244,12.28999996
Puerto Rico,PRI,1999,,,,15220.99134,75.3754878,11.81000042
"Korea, Dem. People's Rep.",PRK,1999,,,,,64.684,2.984999895
Portugal,PRT,1999,,,,12471.07936,75.96341463,4.578000069
Paraguay,PRY,1999,54.6,,,1694.110236,70.31,9.335000038
West Bank and Gaza,PSE,1999,,,,1499.492177,70.797,10.64400005
French Polynesia,PYF,1999,,,,16073.99879,71.946,11.64900017
Qatar,QAT,1999,,,,21723.69996,77.327,2.15199995
Romania,ROU,1999,,,,1599.889533,70.51219512,6.236999989
Russian Federation,RUS,1999,37.4,,,1330.757236,65.98219512,13.03600025
Rwanda,RWA,1999,,,,242.3140657,46.639,0.713999987
Saudi Arabia,SAU,1999,,,,8007.95978,72.327,4.349999905
Sudan,SDN,1999,,,,328.0685926,58.096,15.47200012
Senegal,SEN,1999,,,,680.5723504,57.523,5.622000217
Singapore,SGP,1999,,,,21796.08444,77.55121951,4.849999905
Solomon Islands,SLB,1999,,,,1200.774161,67.057,2.10800004
Sierra Leone,SLE,1999,,,,150.0062901,38.634,3.427000046
El Salvador,SLV,1999,52.2,,,1930.623493,68.581,6.679999828
San Marino,SMR,1999,,,,40858.30383,,
Somalia,SOM,1999,,,,,50.392,11.79300022
Serbia,SRB,1999,,,,2571.305177,,13.69999981
South Sudan,SSD,1999,,,,,48.754,12.74300003
Sao Tome and Principe,STP,1999,,,,,60.742,14.4289999
Suriname,SUR,1999,57.6,,,1904.424719,67.781,13.60000038
Slovak Republic,SVK,1999,,,,5643.675109,72.90243902,15.94699955
Slovenia,SVN,1999,,,,11452.78279,75.0097561,7.323999882
Sweden,SWE,1999,,,,30941.07936,79.44146341,7.606999874
Eswatini,SWZ,1999,,,,1557.058632,49.424,23.82799911
Sint Maarten (Dutch part),SXM,1999,,,,,,
Seychelles,SYC,1999,,,,7747.612159,72.66829268,
Syrian Arab Republic,SYR,1999,,,,991.2508329,72.882,7.599999905
Turks and Caicos Islands,TCA,1999,,,,,,
Chad,TCD,1999,,,,190.5589772,47.657,0.989000022
Togo,TGO,1999,,,,329.6959964,53.547,4.485000134
Thailand,THA,1999,43.1,,,2033.257944,70.463,2.967999935
Tajikistan,TJK,1999,29.5,,,177.5597157,61.161,15.39999962
Turkmenistan,TKM,1999,,,,548.6991476,63.413,12.69999981
Timor-Leste,TLS,1999,,,,,58.037,3.326999903
Tonga,TON,1999,,,,2017.671721,69.601,3.308000088
Trinidad and Tobago,TTO,1999,,,,5387.138813,69.199,3.720999956
Tunisia,TUN,1999,,,,2386.589244,72.904,15.21000004
Turkey,TUR,1999,,,,4108.123199,69.417,7.686999798
Tuvalu,TUV,1999,,,,1464.49188,,
Tanzania,TZA,1999,,,,400.2636844,50.248,3.161999941
Uganda,UGA,1999,43,,,261.347861,45.373,2.555000067
Ukraine,UKR,1999,,,,635.7579226,67.98097561,11.86400032
Uruguay,URY,1999,,,,7250.259428,74.523,10.4659996
United States,USA,1999,,,,34513.5615,76.58292683,4.218999863
Uzbekistan,UZB,1999,,,,702.4807441,66.959,13.30000019
